customer_id,first_name,last_name,email,phone,address,created_date,last_updated
CUST0046,Sarah,Johnson,sarah.johnson281@yahoo.com,+1-411-908-8660,"4324 Oak St, Houston",2025-02-03 09:43:39,2025-04-16 09:43:39
CUST0047,Lisa,Miller,lisa.miller399@outlook.com,+1-881-429-7247,"6539 Cedar St, Phoenix",2024-05-06 09:43:39,2025-04-16 09:43:39
CUST0048,Michael,Garcia,michael.garcia353@aol.com,+1-740-388-1756,"1627 Maple St, New York",2024-05-14 09:43:39,2025-03-29 09:43:39
CUST0049,Emily,Brown,emily.brown737@yahoo.com,+1-267-938-3849,"844 Pine St, Chicago",2025-02-04 09:43:39,2025-04-11 09:43:39
CUST0050,William,Williams,william.williams913@aol.com,+1-944-114-7398,"2061 Oak St, Houston",2024-08-09 09:43:39,2025-04-14 09:43:39
CUST0051,Emma,Johnson,emma.johnson844@yahoo.com,+1-970-980-8072,"7216 Maple St, Chicago",2024-07-19 09:43:39,2025-04-17 09:43:39
CUST0052,Robert,Williams,robert.williams447@aol.com,+1-940-342-4151,"115 Pine St, Chicago",2025-01-24 09:43:39,2025-04-26 09:43:39
CUST0053,David,Rodriguez,david.rodriguez148@yahoo.com,+1-444-435-7402,"5555 Oak St, Phoenix",2024-08-31 09:43:39,2025-04-16 09:43:39
CUST0054,John,Brown,john.brown702@aol.com,+1-269-248-4612,"4333 Main St, Chicago",2025-03-16 09:43:39,2025-04-12 09:43:39
CUST0055,Emily,Miller,emily.miller957@aol.com,+1-937-436-8683,"5266 Pine St, Los Angeles",2024-05-06 09:43:39,2025-04-12 09:43:39
CUST0056,Sarah,Williams,sarah.williams362@outlook.com,+1-740-865-2614,"7183 Oak St, Houston",2024-10-14 09:43:39,2025-04-12 09:43:39
CUST0057,Michael,Williams,michael.williams518@aol.com,+1-940-834-5482,"663 Pine St, Phoenix",2024-07-10 09:43:39,2025-04-23 09:43:39
CUST0058,Emily,Brown,emily.brown153@gmail.com,+1-997-628-9155,"2819 Oak St, Houston",2025-04-03 09:43:39,2025-04-16 09:43:39
CUST0059,Robert,Johnson,robert.johnson651@yahoo.com,+1-494-240-4917,"4084 Main St, New York",2025-04-19 09:43:39,2025-03-31 09:43:39
CUST0060,Jane,Brown,jane.brown505@aol.com,+1-448-409-8309,"7096 Oak St, Phoenix",2024-09-25 09:43:39,2025-03-31 09:43:39
CUST0061,Jane,Davis,jane.davis957@outlook.com,+1-744-998-1532,"4627 Oak St, New York",2025-02-20 09:43:39,2025-04-05 09:43:39
CUST0062,Sarah,Martinez,sarah.martinez207@hotmail.com,+1-414-153-9280,"8314 Cedar St, Phoenix",2025-01-28 09:43:39,2025-04-11 09:43:39
CUST0063,Sarah,Rodriguez,sarah.rodriguez245@outlook.com,+1-539-892-2245,"7921 Pine St, Phoenix",2025-02-24 09:43:39,2025-04-14 09:43:39
CUST0064,Emily,Johnson,emily.johnson472@yahoo.com,+1-669-893-2781,"1550 Oak St, Phoenix",2024-05-18 09:43:39,2025-04-09 09:43:39
CUST0065,Sarah,Rodriguez,sarah.rodriguez438@outlook.com,+1-474-223-8151,"8962 Main St, Los Angeles",2025-03-06 09:43:39,2025-04-05 09:43:39
CUST0066,Michael,Rodriguez,michael.rodriguez634@hotmail.com,+1-638-539-6700,"7999 Maple St, Los Angeles",2024-10-10 09:43:39,2025-04-17 09:43:39
CUST0067,Michael,Smith,michael.smith931@hotmail.com,+1-173-284-9679,"4239 Cedar St, Los Angeles",2024-10-11 09:43:39,2025-04-08 09:43:39
CUST0068,John,Johnson,john.johnson682@gmail.com,+1-815-544-7869,"6882 Main St, Houston",2025-03-24 09:43:39,2025-04-25 09:43:39
CUST0069,Jane,Williams,jane.williams592@hotmail.com,+1-630-434-1175,"8963 Oak St, Phoenix",2024-08-06 09:43:39,2025-03-29 09:43:39
CUST0070,Jane,Jones,jane.jones110@gmail.com,+1-579-353-4194,"9382 Pine St, New York",2024-09-12 09:43:39,2025-04-17 09:43:39
CUST0071,Michael,Williams,michael.williams248@outlook.com,+1-486-703-4198,"8097 Cedar St, Phoenix",2024-06-15 09:43:39,2025-03-29 09:43:39
CUST0072,Robert,Miller,robert.miller146@gmail.com,+1-233-656-6519,"1808 Oak St, New York",2024-06-01 09:43:39,2025-04-03 09:43:39
CUST0073,Sarah,Johnson,sarah.johnson89@gmail.com,+1-170-661-8129,"8999 Main St, Phoenix",2024-10-24 09:43:39,2025-04-05 09:43:39
CUST0074,Jane,Johnson,jane.johnson959@outlook.com,+1-560-449-6102,"6081 Main St, Phoenix",2025-04-19 09:43:39,2025-03-31 09:43:39
CUST0075,William,Johnson,william.johnson112@hotmail.com,+1-864-262-8744,"3719 Pine St, New York",2025-02-10 09:43:39,2025-04-24 09:43:39
CUST0076,Robert,Martinez,robert.martinez273@hotmail.com,+1-741-180-3223,"4723 Oak St, Chicago",2024-05-12 09:43:39,2025-04-24 09:43:39
CUST0077,David,Martinez,david.martinez69@gmail.com,+1-366-731-1878,"4719 Cedar St, Houston",2025-02-25 09:43:39,2025-04-17 09:43:39
CUST0078,John,Jones,john.jones604@yahoo.com,+1-394-916-1254,"2588 Oak St, Chicago",2024-11-28 09:43:39,2025-03-30 09:43:39
CUST0079,David,Brown,david.brown127@gmail.com,+1-922-336-8562,"8835 Oak St, Chicago",2024-12-09 09:43:39,2025-04-04 09:43:39
CUST0080,Emily,Smith,emily.smith716@aol.com,+1-422-906-6801,"8619 Pine St, Houston",2024-05-29 09:43:39,2025-04-05 09:43:39
CUST0081,Sarah,Johnson,sarah.johnson85@gmail.com,+1-947-599-1263,"2012 Maple St, Phoenix",2025-01-06 09:43:39,2025-04-20 09:43:39
CUST0082,Sarah,Miller,sarah.miller819@hotmail.com,+1-816-586-1157,"5460 Maple St, Phoenix",2024-09-10 09:43:39,2025-04-01 09:43:39
CUST0083,Lisa,Martinez,lisa.martinez832@yahoo.com,+1-317-367-2595,"9223 Oak St, Los Angeles",2024-07-20 09:43:39,2025-04-02 09:43:39
CUST0084,John,Brown,john.brown184@gmail.com,+1-939-484-4063,"6844 Cedar St, Phoenix",2025-03-22 09:43:39,2025-03-31 09:43:39
CUST0085,Emily,Williams,emily.williams482@hotmail.com,+1-340-542-8334,"3386 Pine St, New York",2024-10-10 09:43:39,2025-04-24 09:43:39
CUST0086,William,Williams,william.williams165@hotmail.com,+1-200-848-7089,"188 Oak St, Phoenix",2024-12-30 09:43:39,2025-03-30 09:43:39
CUST0087,Lisa,Williams,lisa.williams356@aol.com,+1-109-164-1129,"5465 Pine St, New York",2025-04-11 09:43:39,2025-04-22 09:43:39
CUST0088,John,Martinez,john.martinez875@gmail.com,+1-111-959-8448,"4414 Pine St, Houston",2024-10-30 09:43:39,2025-03-29 09:43:39
CUST0089,Michael,Williams,michael.williams742@gmail.com,+1-399-536-7860,"5500 Maple St, Phoenix",2024-09-26 09:43:39,2025-04-27 09:43:39
CUST0090,Emily,Williams,emily.williams70@yahoo.com,+1-548-902-3372,"4736 Maple St, Houston",2025-01-30 09:43:39,2025-04-15 09:43:39
CUST0091,Michael,Rodriguez,michael.rodriguez933@aol.com,+1-862-393-2247,"1882 Main St, Los Angeles",2024-12-15 09:43:39,2025-03-30 09:43:39
CUST0092,John,Brown,john.brown976@hotmail.com,+1-843-551-4628,"1175 Oak St, Houston",2025-01-09 09:43:39,2025-04-10 09:43:39
CUST0093,Emma,Johnson,emma.johnson368@outlook.com,+1-524-932-2231,"5417 Cedar St, Houston",2025-02-22 09:43:39,2025-03-31 09:43:39
CUST0094,Sarah,Garcia,sarah.garcia139@aol.com,+1-860-405-4974,"6702 Main St, Los Angeles",2024-10-06 09:43:39,2025-04-10 09:43:39
CUST0095,Jane,Rodriguez,jane.rodriguez949@aol.com,+1-751-980-9912,"3067 Oak St, New York",2024-07-02 09:43:39,2025-04-01 09:43:39
CUST0096,Robert,Davis,robert.davis698@hotmail.com,+1-532-951-5992,"7671 Maple St, New York",2024-08-21 09:43:39,2025-04-21 09:43:39
CUST0097,Emma,Johnson,emma.johnson323@outlook.com,+1-829-812-8688,"8814 Pine St, New York",2024-06-15 09:43:39,2025-04-10 09:43:39
CUST0098,Sarah,Jones,sarah.jones894@hotmail.com,+1-903-671-1608,"7500 Oak St, Phoenix",2025-03-13 09:43:39,2025-03-31 09:43:39
CUST0099,Sarah,Garcia,sarah.garcia42@outlook.com,+1-307-288-6600,"4720 Pine St, Los Angeles",2024-07-15 09:43:39,2025-03-29 09:43:39
CUST0100,Lisa,Martinez,lisa.martinez583@aol.com,+1-588-893-7135,"4847 Pine St, Houston",2024-10-24 09:43:39,2025-04-18 09:43:39
